iter	RMSE
580	1.21513282
581	1.215048851
582	1.214739079
583	1.214440978
584	1.214048869
585	1.21366718
586	1.213464841
587	1.212947463
588	1.212984278
589	1.212999884
590	1.212428641
591	1.212402104
592	1.212359877
593	1.212478641
594	1.212475007
595	1.212357644
596	1.212386684
597	1.212209339
598	1.211830272
599	1.211652617
